,questions,correct answers
295,"Let $X_0, X_1, X_2, \ldots$ be drawn i.i.d. from $p(x)$, and $x\in\{1,2,3,\ldots,100\}. Let $N$ be the waiting time to the next occurrence of $X_0$. Compute $E(N)$.
a) 99.0 b) 101.0 c) 125.0 d) 150.0 e) 50.0 f) 25.0 g) 175.0 h) 100.0 i) 200.0 j) 75.0 ",h
296,"A frequency modulated wave has an angular carrier frequency\omega_c= 5000rad/sec and the modulation index \beta = 10. Determine the bandwidth (BW) and the upper and lower sideband frequencies if the modulating signal m(t) is m(t) = 20 cos5t.
a) Bandwidth: 200 Hz, Lower-sideband: 4800 Hz, Upper-sideband: 5200 Hz b) Bandwidth: 210 Hz, Lower-sideband: 4795 Hz, Upper-sideband: 5205 Hz c) Bandwidth: 120 Hz, Lower-sideband: 4940 Hz, Upper-sideband: 5060 Hz d) Bandwidth: 15 Hz, Lower-sideband: 780 Hz, Upper-sideband: 810 Hz e) Bandwidth: 18 Hz, Lower-sideband: 775 Hz, Upper-sideband: 815 Hz f) Bandwidth: 17.51 Hz, Lower-sideband: 778.3 Hz, Upper-sideband: 813.3 Hz g) Bandwidth: 100 Hz, Lower-sideband: 4900 Hz, Upper-sideband: 5100 Hz h) Bandwidth: 150 Hz, Lower-sideband: 4850 Hz, Upper-sideband: 5150 Hz i) Bandwidth: 20 Hz, Lower-sideband: 770 Hz, Upper-sideband: 820 Hz j) Bandwidth: 30 Hz, Lower-sideband: 4985 Hz, Upper-sideband: 5015 Hz ",f
297,"What role does the ""turnover tax"" play in theSoviet economy?
a) Turnover tax is used to increase the demand for goods. b) Turnover tax is a periodic levy on assets held by individuals and corporations to encourage investment. c) Turnover tax is set by the central planning board. d) Turnover tax is a subsidy provided to companies to promote export activities. e) Turnover tax is a form of direct government rationing. f) Turnover tax is a type of sales tax that applies to the total volume of goods sold by a business. g) Turnover tax is a tariff imposed on imported goods to protect domestic industries. h) Turnover tax is a device for adjusting the total money costs to consumers of each consumer good to a level at which the quantity demanded corresponds at least roughly to the quantity available. i) Turnover tax is a fee paid by businesses for the right to operate within certain industries. j) Turnover tax is a fixed percentage of income earned by individuals, used to fund social services. ",h
298,"A defendant went to a convenience store intending to rob it. The defendant had a gun inside his coat pocket. When the defendant entered the store, the owner saw that he had his hand in his coat pocket. Although the owner did not actually see the gun, he noticed a bulge in the defendant's coat pocket. Paranoid because of a rash of recent robberies, the owner said, ""Please don't hurt me 11 do anything you want. "" The owner then fainted and fell to the floor. The defendant walked behind the counter and opened the cash register. He took the money from the register and left the store. If the defendant is charged with robbery, he should be found
a) guilty, because the defendant entered the store with a gun in his possession. b) guilty, because the owner was placed in fear. c) not guilty, because the owner gave permission to take the money. d) guilty, because the defendant had a weapon. e) not guilty, because the defendant did not take any money from the victim's person. f) not guilty, because the owner did not see the gun. g) guilty, because the defendant took money from the store. h) not guilty, because the owner did not directly interact with the defendant. i) guilty, because the defendant intended to rob the store. j) not guilty, because the defendant did not make any threat of force. ",j
299,"A sample of blood has freezing point of - 0.560°C. What is the effective molal concentration of the solute in the serum? According to this concentration, what is the osmotic pressure in the blood serum at body temperature (37°C)?
a) 0.25 m, 9.2 atm b) 0.40 m, 8.3 atm c) 0.60 m, 4.9 atm d) 0.30 m, 7.6 atm e) 0.35 m, 6.9 atm f) 0.45 m, 8.8 atm g) 0.20 m, 6.5 atm h) 0.55 m, 10.4 atm i) 0.50 m, 5.8 atm j) 0.40 m, 11.1 atm ",d
300,"If you travel at high speed, then compared with your friends who “stay at home,” you are
a) neither younger nor older. b) taller. c) shorter. d) heavier. e) faster. f) longer. g) lighter. h) older. i) younger. j) slower. ",i
301,"According to Rawls, the two parts of his theory:
a) can be proven false with logical reasoning. b) are independent: You can accept either part without accepting the other. c) are based purely on empirical evidence. d) are not open to debate or disagreement. e) cannot be justified via rational means. f) can only be justified through emotional appeal. g) are based on personal preferences and biases. h) are dependent on each other, but can be accepted separately. i) are interdependent: You cannot accept one part without accepting the other. j) are provable from self-evident premises. ",b
302,"The force constant of ${ }^{35} \mathrm{Cl}^{35} \mathrm{Cl}$ is $319 \mathrm{~N} \cdot \mathrm{m}^{-1}$. Calculate the fundamental vibrational frequency
a) 350 cm⁻¹ b) 490 cm⁻¹ c) 300 cm⁻¹ d) 675 $\mathrm{~cm}^{-1}$ e) 610 $\mathrm{~cm}^{-1}$ f)  556 $\mathrm{~cm}^{-1}$ g) 725 cm⁻¹ h) 635 cm⁻¹ i) 420 $\mathrm{~cm}^{-1}$ j) 590 cm⁻¹ ",f
303,"A sample of polymer contains 0.50 mole fraction with molecular weight 100,000 and 0.50 mole fraction with molecular weight 200,000. Calculate (a) the number average molecular weight, M_n and (b) the weight average molecular weight, M_w.
a) M_n = 200,000 g/mole, M_w = 1.0 × 10^5 g/mole b) M_n = 150,000 g/mole, M_w = 1.67 × 10^5 g/mole c) M_n = 250,000 g/mole, M_w = 0.67 × 10^5 g/mole d) M_n = 150,000 g/mole, M_w = 2.0 × 10^5 g/mole e) M_n = 150,000 g/mole, M_w = 1.5 × 10^5 g/mole f) M_n = 100,000 g/mole, M_w = 2.0 × 10^5 g/mole g) M_n = 125,000 g/mole, M_w = 1.75 × 10^5 g/mole h) M_n = 200,000 g/mole, M_w = 1.75 × 10^5 g/mole i) M_n = 175,000 g/mole, M_w = 1.25 × 10^5 g/mole j) M_n = 100,000 g/mole, M_w = 1.5 × 10^5 g/mole ",b
304,"A city ""flow control"" ordinance mandated that all solid waste that was within the limits of the town was to be transported to a local facility in the city for processing before it could be sent to other states for further disposal. A solid waste processor sued the city in federal court claiming that the ordinance discriminated based on local economic protectionism. The city responded that the ordinance did not discriminate because it does not differentiate solid waste due to geographic origin. All solid waste, regardless of origin, must be processed and made environmentally safe at the transfer station before it leaves town. Will the federal court rule that the flow control ordinance is a discriminatory law against the free flow of interstate commerce?
a) No, because the ordinance is necessary for the protection of public health and safety. b) Yes, because it allows only the favored operator to process waste that is within the limits of the town, to the exclusion of outside processors who might be interested in getting some of the business. c) No, because the city simply wanted to assure that the solid waste leaving the area was not environmentally harmful. d) No, because the city did not discriminate against anyone's waste, if it was in the city limits the state from where the material originated did not come into consideration. e) Yes, because the ordinance gives an unfair advantage to local processors over out-of-state processors. f) No, because the ordinance is based on environmental concerns, not economic protectionism. g) Yes, because it requires processors to come into the state to be allowed to do processing instead of being able receive the waste at their out-of-state location. h) No, because the ordinance applies equally to all waste, regardless of its origin. i) Yes, because it creates a barrier to entry for out-of-state waste processors. ",b
305,"Mr. Bancroft of the Second National Bank approved 3 loans today. The first one was to Ms. Atlas for $1,800 at 6% for a period of 60 days. The second one was to Mr. Johnson for $2,400 at 5% for 3 years. The third one was to Mr. Breakman for $7,000 at 6(1 / 2) % for 4 years. How much interest will each of them have to pay?
a) Ms. Atlas: $360, Mr. Johnson: $1,820, Mr. Breakman: $18 b) Ms. Atlas: $21, Mr. Johnson: $420, Mr. Breakman: $2,310 c) Ms. Atlas: $45, Mr. Johnson: $300, Mr. Breakman: $1,610 d) Ms. Atlas: $1,820, Mr. Johnson: $18, Mr. Breakman: $360 e) Ms. Atlas: $1,800, Mr. Johnson: $2,400, Mr. Breakman: $7,000 f) Ms. Atlas: $30, Mr. Johnson: $720, Mr. Breakman: $1,540 g) Ms. Atlas: $54, Mr. Johnson: $120, Mr. Breakman: $2,100 h) Ms. Atlas: $108, Mr. Johnson: $480, Mr. Breakman: $4,200 i) Ms. Atlas: $18, Mr. Johnson: $360, Mr. Breakman: $1,820 j) Ms. Atlas: $15, Mr. Johnson: $600, Mr. Breakman: $1,960 ",i
306,"An employee is receiving counseling from a psychologist through his company's employee assistance program. In this situation, the psychologist can let the employee's supervisor know that the employee is receiving treatment:
a) only if the employee's treatment plan involves the workplace. b) if the supervisor is also receiving counseling from the same psychologist. c) if the treatment is related to a workplace incident. d) only if the employee's health insurance requires the supervisor's knowledge. e) as long as no other information about the treatment is given to the supervisor. f) only if the employee gives explicit permission. g) only if the supervisor has signed a waiver. h) only if the treatment is affecting the employee's job performance. i) under no circumstance. j) only if the employee was referred to the program by the supervisor. ",j
307,"What is the Quantity Equation of Exchange?
a) M = PQ/V b) PQ = MV c) PQ \equiv M/V d) PQ = M + V e) V = PQ/M f) P/Q = MV g) QV = PM h) PM/Q = V i) P + Q = MV j) PQ \equiv MV ",j
308,"A mother hated a girl because she always seemed to outperform her daughter and make her feel inferior. Fearing that the girl would beat out her daughter for the last cheerleading position, the mother decided to kill the girl. One night while the mother and her boyfriend were having dinner, the mother asked him to kill the girl. The mother handed her boyfriend a gun and gave him the home address where the girl lived. Unknown to the boyfriend, the mother gave him the wrong address. By mistake, the boyfriend went to the home of a family who lived across the street from the girl. The boyfriend rang the doorbell and a woman opened the door. The boyfriend asked the woman if her daughter was home. The woman called for her daughter to come to the front door. When she did so, the boyfriend shot and killed both the woman and her daughter. The mother should be found guilty for which, if any, of the following crimes?
a) Conspiracy and voluntary manslaughter. b) Solicitation, attempted murder, and one count of murder. c) Conspiracy, attempted murder, and two counts of murder. d) Conspiracy, attempted murder, and voluntary manslaughter. e) Solicitation and attempted murder. f) Solicitation and two counts of murder. g) Solicitation, conspiracy, and voluntary manslaughter. h) Solicitation, attempted murder, and two counts of murder. i) Conspiracy and two counts of murder. j) Conspiracy, voluntary manslaughter, and two counts of murder. ",c
