,questions,correct answers
180,"Define a domino to be an ordered pair of distinct positive integers. A proper sequence of dominos is a list of distinct dominos in which the first coordinate of each pair after the first equals the second coordinate of the immediately preceding pair, and in which $(i,j)$ and $(j,i)$ do not both appear for any $i$ and $j$ .  Let $D_{40}$ be the set of all dominos whose coordinates are no larger than 40.  Find the length of the longest proper sequence of dominos that can be formed using the dominos of $D_{40}.$ Which of the following choices is correct?
a) 708 b) 359 c) 11 d) 761 e) None of these",d
181,"The repeating decimals $0.abab\overline{ab}$ and $0.abcabc\overline{abc}$ satisfy $0.abab\overline{ab}+0.abcabc\overline{abc}=\frac{33}{37},$ where $a$ , $b$ , and $c$ are (not necessarily distinct) digits. Find the three digit number $abc$ . Which of the following choices is correct?
a) 221 b) 447 c) 935 d) 953 e) None of these",b
182,"The domain of the function $f(x) = \arcsin(\log_{m}(nx))$ is a closed interval of length $\frac{1}{2013}$ , where $m$ and $n$ are positive integers and $m>1$ . Find the remainder when the smallest possible sum $m+n$ is divided by $1000$ . Which of the following choices is correct?
a) 292 b) 37 c) 575 d) 800 e) None of these",e
183,"Suppose $x$ is in the interval $[0,\pi/2]$ and $\log_{24 \sin x} (24 \cos x) = \frac{3}{2}$ .  Find $24 \cot^2 x$ . Which of the following choices is correct?
a) 941 b) 604 c) 314 d) 547 e) None of these",e
184,"Let $S^{}_{}$ be a subset of $\{1,2,3^{}_{},\ldots,1989\}$ such that no two members of $S^{}_{}$ differ by $4^{}_{}$ or $7^{}_{}$ . What is the largest number of elements $S^{}_{}$ can have? Which of the following choices is correct?
a) 491 b) 135 c) 693 d) 628 e) None of these",e
185,"Teams $T_1$ , $T_2$ , $T_3$ , and $T_4$ are in the playoffs. In the semifinal matches, $T_1$ plays $T_4$ , and $T_2$ plays $T_3$ . The winners of those two matches will play each other in the final match to determine the champion. When $T_i$ plays $T_j$ , the probability that $T_i$ wins is $\frac{i}{i+j}$ , and the outcomes of all the matches are independent. The probability that $T_4$ will be the champion is $\frac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$ . Which of the following choices is correct?
a) 223 b) 732 c) 781 d) 107 e) None of these",c
186,"Given that \begin{align*}x_{1}&=211,\\ x_{2}&=375,\\ x_{3}&=420,\\ x_{4}&=523,\ \text{and}\\ x_{n}&=x_{n-1}-x_{n-2}+x_{n-3}-x_{n-4}\ \text{when}\ n\geq5, \end{align*} find the value of $x_{531}+x_{753}+x_{975}$ . Which of the following choices is correct?
a) 579 b) 456 c) 898 d) 103 e) None of these",c
187,"There exists a unique positive integer $a$ for which the sum \[U=\sum_{n=1}^{2023}\left\lfloor\dfrac{n^{2}-na}{5}\right\rfloor\] is an integer strictly between $-1000$ and $1000$ . For that unique $a$ , find $a+U$ . (Note that $\lfloor x\rfloor$ denotes the greatest integer that is less than or equal to $x$ .) Which of the following choices is correct?
a) 889 b) 870 c) 944 d) 413 e) None of these",c
188,"In a Martian civilization, all logarithms whose bases are not specified are assumed to be base $b$ , for some fixed $b\ge2$ . A Martian student writes down \[3\log(\sqrt{x}\log x)=56\] \[\log_{\log x}(x)=54\] and finds that this system of equations has a single real number solution $x>1$ . Find $b$ . Which of the following choices is correct?
a) 766 b) 422 c) 401 d) 216 e) None of these",d
189,"Given a function $f$ for which \[f(x) = f(398 - x) = f(2158 - x) = f(3214 - x)\] holds for all real $x,$ what is the largest number of different values that can appear in the list $f(0),f(1),f(2),\ldots,f(999)$ ? Which of the following choices is correct?
a) 345 b) 116 c) 189 d) 177 e) None of these",d
190,"The two squares shown share the same center $O_{}$ and have sides of length 1. The length of $\overline{AB}$ is $\frac{43}{99}$ and the area of octagon $ABCDEFGH$ is $\frac{m}{n}$ where $m_{}$ and $n_{}$ are relatively prime positive integers.  Find $m+n.$ AIME 1999 Problem 4.png Which of the following choices is correct?
a) 427 b) 4 c) 158 d) 818 e) None of these",e
191,"Find the number of subsets of $\{1, 2, 3, 4, 5, 6, 7, 8\}$ that are subsets of neither $\{1, 2, 3, 4, 5\}$ nor $\{4, 5, 6, 7, 8\}$ . Which of the following choices is correct?
a) 660 b) 254 c) 446 d) 196 e) None of these",d
192,"For positive integers $N$ and $k$ , define $N$ to be $k$ -nice if there exists a positive integer $a$ such that $a^{k}$ has exactly $N$ positive divisors. Find the number of positive integers less than $1000$ that are neither $7$ -nice nor $8$ -nice. Which of the following choices is correct?
a) 673 b) 171 c) 363 d) 749 e) None of these",d
193,"The sequence $(a_n)$ satisfies $a_0=0$ and $a_{n + 1} = \frac{8}{5}a_n + \frac{6}{5}\sqrt{4^n - a_n^2}$ for $n \geq 0$ . Find the greatest integer less than or equal to $a_{10}$ . Which of the following choices is correct?
a) 983 b) 13 c) 183 d) 64 e) None of these",a
194,"In convex quadrilateral $ABCD, \angle A \cong \angle C, AB = CD = 180,$ and $AD \neq BC.$ The perimeter of $ABCD$ is 640. Find $\lfloor 1000 \cos A \rfloor.$ (The notation $\lfloor x \rfloor$ means the greatest integer that is less than or equal to $x.$ ) Which of the following choices is correct?
a) 200 b) 779 c) 777 d) 44 e) None of these",c
195,"There are $2n$ complex numbers that satisfy both $z^{28} - z^{8} - 1 = 0$ and $|z| = 1$ . These numbers have the form $z_{m} = \cos\theta_{m} + i\sin\theta_{m}$ , where $0\leq\theta_{1} < \theta_{2} < \ldots < \theta_{2n} < 360$ and angles are measured in degrees. Find the value of $\theta_{2} + \theta_{4} + \ldots + \theta_{2n}$ . Which of the following choices is correct?
a) 249 b) 764 c) 989 d) 840 e) None of these",d
196,"Let $R$ be the set of all possible remainders when a number of the form $2^n$ , $n$ a nonnegative integer, is divided by 1000. Let $S$ be the sum of the elements in $R$ . Find the remainder when $S$ is divided by 1000. Which of the following choices is correct?
a) 398 b) 282 c) 613 d) 978 e) None of these",e
197,"For any positive integer $k$ , let $f_1(k)$ denote the square of the sum of the digits of $k$ .  For $n \ge 2$ , let $f_n(k) = f_1(f_{n - 1}(k))$ .  Find $f_{1988}(11)$ . Which of the following choices is correct?
a) 907 b) 696 c) 28 d) 169 e) None of these",d
198,"Anh read a book. On the first day she read $n$ pages in $t$ minutes, where $n$ and $t$ are positive integers. On the second day Anh read $n + 1$ pages in $t + 1$ minutes. Each day thereafter Anh read one more page than she read on the previous day, and it took her one more minute than on the previous day until she completely read the $374$ page book. It took her a total of $319$ minutes to read the book. Find $n + t$ . Which of the following choices is correct?
a) 94 b) 778 c) 419 d) 254 e) None of these",e
199,"Let $ABCD$ be a convex quadrilateral with $AB=2, AD=7,$ and $CD=3$ such that the bisectors of acute angles $\angle{DAB}$ and $\angle{ADC}$ intersect at the midpoint of $\overline{BC}.$ Find the square of the area of $ABCD.$ Which of the following choices is correct?
a) 212 b) 340 c) 35 d) 350 e) None of these",e
200,"Consider the sequence defined by $a_k=\frac 1{k^2+k}$ for $k\ge 1$ . Given that $a_m+a_{m+1}+\cdots+a_{n-1}=1/29$ , for positive integers $m$ and $n$ with $m<n$ , find $m+n$ . Which of the following choices is correct?
a) 40 b) 206 c) 970 d) 840 e) None of these",d
201,"The equation $2000x^6+100x^5+10x^3+x-2=0$ has exactly two real roots, one of which is $\frac{m+\sqrt{n}}r$ , where $m$ , $n$ and $r$ are integers, $m$ and $r$ are relatively prime, and $r>0$ . Find $m+n+r$ . Which of the following choices is correct?
a) 898 b) 826 c) 41 d) 324 e) None of these",e
202,"Let $a > 1$ and $x > 1$ satisfy $\log_a(\log_a(\log_a 2) + \log_a 24 - 128) = 128$ and $\log_a(\log_a x) = 256$ . Find the remainder when $x$ is divided by $1000$ . Which of the following choices is correct?
a) 331 b) 873 c) 321 d) 896 e) None of these",d
203,"A block of cheese in the shape of a rectangular solid measures $10$ cm by $13$ cm by $14$ cm. Ten slices are cut from the cheese. Each slice has a width of $1$ cm and is cut parallel to one face of the cheese. The individual slices are not necessarily parallel to each other. What is the maximum possible volume in cubic cm of the remaining block of cheese after ten slices have been cut off? Which of the following choices is correct?
a) 437 b) 153 c) 729 d) 871 e) None of these",c
204,"The sets $A = \{z : z^{18} = 1\}$ and $B = \{w : w^{48} = 1\}$ are both sets of complex roots of unity.  The set $C = \{zw : z \in A ~ \mbox{and} ~ w \in B\}$ is also a set of complex roots of unity.  How many distinct elements are in $C^{}_{}$ ? Which of the following choices is correct?
a) 390 b) 144 c) 914 d) 832 e) None of these",b
205,"Six congruent circles form a ring with each circle externally tangent to two circles adjacent to it. All circles are internally tangent to a circle $C$ with radius 30. Let $K$ be the area of the region inside circle $C$ and outside of the six circles in the ring. Find $\lfloor K \rfloor.$ Which of the following choices is correct?
a) 410 b) 942 c) 785 d) 778 e) None of these",b
206,"The vertices of a regular nonagon (9-sided polygon) are to be labeled with the digits 1 through 9 in such a way that the sum of the numbers on every three consecutive vertices is a multiple of 3.  Two acceptable arrangements are considered to be indistinguishable if one can be obtained from the other by rotating the nonagon in the plane.  Find the number of distinguishable acceptable arrangements. Which of the following choices is correct?
a) 144 b) 189 c) 315 d) 346 e) None of these",a
207,"The complex numbers $z$ and $w$ satisfy the system \[z + \frac{20i}w = 5+i\] \[w+\frac{12i}z = -4+10i\] Find the smallest possible value of $\vert zw\vert^2$ . Which of the following choices is correct?
a) 604 b) 397 c) 40 d) 79 e) None of these",c
208,"In $\triangle ABC$ , $AC = BC$ , and point $D$ is on $\overline{BC}$ so that $CD = 3\cdot BD$ . Let $E$ be the midpoint of $\overline{AD}$ . Given that $CE = \sqrt{7}$ and $BE = 3$ , the area of $\triangle ABC$ can be expressed in the form $m\sqrt{n}$ , where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime. Find $m+n$ . Which of the following choices is correct?
a) 541 b) 270 c) 798 d) 10 e) None of these",d
209,"Squares $S_1$ and $S_2$ are inscribed in right triangle $ABC$ , as shown in the figures below. Find $AC + CB$ if area $(S_1) = 441$ and area $(S_2) = 440$ . AIME 1987 Problem 15.png Which of the following choices is correct?
a) 462 b) 476 c) 924 d) 578 e) None of these",a
210,"Let $a,b,c,d,e,f,g,h,i$ be distinct integers from $1$ to $9.$ The minimum possible positive value of \[\dfrac{a \cdot b \cdot c - d \cdot e \cdot f}{g \cdot h \cdot i}\] can be written as $\frac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$ Which of the following choices is correct?
a) 420 b) 695 c) 989 d) 277 e) None of these",e
211,"In a sequence of coin tosses, one can keep a record of instances in which a tail is immediately followed by a head, a head is immediately followed by a head, and etc. We denote these by TH, HH, and etc. For example, in the sequence TTTHHTHTTTHHTTH of 15 coin tosses we observe that there are two HH, three HT, four TH, and five TT subsequences. How many different sequences of 15 coin tosses will contain exactly two HH, three HT, four TH, and five TT subsequences? Which of the following choices is correct?
a) 950 b) 439 c) 584 d) 560 e) None of these",d
212,"Call a positive integer $N$ a $\textit{7-10 double}$ if the digits of the base-7 representation of $N$ form a base-10 number that is twice $N$ . For example, $51$ is a 7-10 double because its base-7 representation is $102$ . What is the largest 7-10 double? Which of the following choices is correct?
a) 30 b) 438 c) 315 d) 715 e) None of these",c
213,"Alfred and Bonnie play a game in which they take turns tossing a fair coin. The winner of a game is the first person to obtain a head. Alfred and Bonnie play this game several times with the stipulation that the loser of a game goes first in the next game. Suppose that Alfred goes first in the first game, and that the probability that he wins the sixth game is $m/n\,$ , where $m\,$ and $n\,$ are relatively prime positive integers. What are the last three digits of $m+n\,$ ?  Which of the following choices is correct?
a) 757 b) 599 c) 451 d) 93 e) None of these",d
214,"Let $N$ be the greatest four-digit integer with the property that whenever one of its digits is changed to $1$ , the resulting number is divisible by $7$ . Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$ . Find $Q+R$ . Which of the following choices is correct?
a) 699 b) 48 c) 914 d) 37 e) None of these",a
215,"For each positive integer $k,$ let $S_k$ denote the increasing arithmetic sequence of integers whose first term is 1 and whose common difference is $k.$ For example, $S_3$ is the sequence $1,4,7,10,\ldots.$ For how many values of $k$ does $S_k$ contain the term 2005? Which of the following choices is correct?
a) 12 b) 52 c) 89 d) 163 e) None of these",a
216,"A finite set $\mathcal{S}$ of distinct real numbers has the following properties: the mean of $\mathcal{S}\cup\{1\}$ is $13$ less than the mean of $\mathcal{S}$ , and the mean of $\mathcal{S}\cup\{2001\}$ is $27$ more than the mean of $\mathcal{S}$ . Find the mean of $\mathcal{S}$ . Which of the following choices is correct?
a) 651 b) 759 c) 909 d) 892 e) None of these",a
217,"Triangle $ABC$ is isosceles, with $AB=AC$ and altitude $AM=11.$ Suppose that there is a point $D$ on $\overline{AM}$ with $AD=10$ and $\angle BDC=3\angle BAC.$ Then the perimeter of $\triangle ABC$ may be written in the form $a+\sqrt{b},$ where $a$ and $b$ are integers.  Find $a+b.$ AIME 1995 Problem 9.png Which of the following choices is correct?
a) 904 b) 925 c) 616 d) 10 e) None of these",c
